Timestamp,PPG_Rate
2025-07-26 11:47:29.860,94.62741442983554
2025-07-26 11:47:29.865,94.61877130630133
2025-07-26 11:47:29.870,94.61011514812446
2025-07-26 11:47:29.875,94.60144708060012
2025-07-26 11:47:29.880,94.59276822821235
2025-07-26 11:47:29.885,94.58407971463151
2025-07-26 11:47:29.890,94.57538266271207
2025-07-26 11:47:29.895,94.56667819449069
2025-07-26 11:47:29.900,94.55796743118437
2025-07-26 11:47:29.905,94.5492514931892
2025-07-26 11:47:29.910,94.54053150007911
2025-07-26 11:47:29.915,94.5318085706049
2025-07-26 11:47:29.920,94.52308382269365
2025-07-26 11:47:29.925,94.51435837344845
2025-07-26 11:47:29.930,94.50563333914816
2025-07-26 11:47:29.935,94.49690983524759
2025-07-26 11:47:29.940,94.48818897637796
2025-07-26 11:47:29.945,94.47921010780088
2025-07-26 11:47:29.950,94.46971809407478
2025-07-26 11:47:29.955,94.45972233517189
2025-07-26 11:47:29.960,94.44923223961634
2025-07-26 11:47:29.965,94.4382572235003
2025-07-26 11:47:29.970,94.42680670951877
2025-07-26 11:47:29.975,94.4148901260222
2025-07-26 11:47:29.980,94.40251690608751
2025-07-26 11:47:29.985,94.38969648660792
2025-07-26 11:47:29.990,94.3764383074009
2025-07-26 11:47:29.995,94.36275181033528
2025-07-26 11:47:30.000,94.3486464384765
2025-07-26 11:47:30.005,94.33413163525117
2025-07-26 11:47:30.010,94.31921684363017
2025-07-26 11:47:30.015,94.30391150533092
2025-07-26 11:47:30.020,94.2882250600383
2025-07-26 11:47:30.025,94.27216694464487
2025-07-26 11:47:30.030,94.25574659251005
2025-07-26 11:47:30.035,94.23897343273818
2025-07-26 11:47:30.040,94.2218568894761
2025-07-26 11:47:30.045,94.20440638122939
2025-07-26 11:47:30.050,94.18663132019806
2025-07-26 11:47:30.055,94.16854111163123
2025-07-26 11:47:30.060,94.15014515320094
2025-07-26 11:47:30.065,94.13145283439523
2025-07-26 11:47:30.070,94.11247353593025
2025-07-26 11:47:30.075,94.09321662918137
2025-07-26 11:47:30.080,94.0736914756336
2025-07-26 11:47:30.085,94.05390742635095
2025-07-26 11:47:30.090,94.03387382146484
2025-07-26 11:47:30.095,94.0135999896816
2025-07-26 11:47:30.100,93.99309524780877
2025-07-26 11:47:30.105,93.97236890030054
2025-07-26 11:47:30.110,93.95143023882187
2025-07-26 11:47:30.115,93.9302885418317
2025-07-26 11:47:30.120,93.90895307418455
2025-07-26 11:47:30.125,93.88743308675141
2025-07-26 11:47:30.130,93.86573781605881
2025-07-26 11:47:30.135,93.84387648394666
2025-07-26 11:47:30.140,93.82185829724473
2025-07-26 11:47:30.145,93.79969244746763
2025-07-26 11:47:30.150,93.77738811052801
2025-07-26 11:47:30.155,93.75495444646815
2025-07-26 11:47:30.160,93.73240059921011
2025-07-26 11:47:30.165,93.70973569632369
2025-07-26 11:47:30.170,93.68696884881265
2025-07-26 11:47:30.175,93.66410915091905
2025-07-26 11:47:30.180,93.64116567994543
2025-07-26 11:47:30.185,93.61814749609495
2025-07-26 11:47:30.190,93.59506364232921
2025-07-26 11:47:30.195,93.57192314424388
2025-07-26 11:47:30.200,93.54873500996189
2025-07-26 11:47:30.205,93.52550823004422
2025-07-26 11:47:30.210,93.50225177741801
2025-07-26 11:47:30.215,93.47897460732203
2025-07-26 11:47:30.220,93.45568565726978
2025-07-26 11:47:30.225,93.4323938470291
2025-07-26 11:47:30.230,93.40910807861947
2025-07-26 11:47:30.235,93.38583723632603
2025-07-26 11:47:30.240,93.36259018673057
2025-07-26 11:47:30.245,93.3393757787593
2025-07-26 11:47:30.250,93.31620284374748
2025-07-26 11:47:30.255,93.29308019552053
2025-07-26 11:47:30.260,93.27001663049184
2025-07-26 11:47:30.265,93.24702092777696
2025-07-26 11:47:30.270,93.22410184932426
2025-07-26 11:47:30.275,93.20126814006184
2025-07-26 11:47:30.280,93.17852852806071
2025-07-26 11:47:30.285,93.15589172471398
2025-07-26 11:47:30.290,93.13336642493238
2025-07-26 11:47:30.295,93.11096130735545
2025-07-26 11:47:30.300,93.08868503457887
2025-07-26 11:47:30.305,93.0665462533975
2025-07-26 11:47:30.310,93.04455359506424
2025-07-26 11:47:30.315,93.02271567556453
2025-07-26 11:47:30.320,93.00104109590644
2025-07-26 11:47:30.325,92.97953844242649
2025-07-26 11:47:30.330,92.95821628711069
2025-07-26 11:47:30.335,92.93708318793121
2025-07-26 11:47:30.340,92.91614768919833
2025-07-26 11:47:30.345,92.89541832192765
2025-07-26 11:47:30.350,92.87490360422281
2025-07-26 11:47:30.355,92.85461204167301
2025-07-26 11:47:30.360,92.83455212776595
2025-07-26 11:47:30.365,92.81473234431586
2025-07-26 11:47:30.370,92.7951611619067
2025-07-26 11:47:30.375,92.77584704035003
2025-07-26 11:47:30.380,92.75679842915821
2025-07-26 11:47:30.385,92.73802376803252
2025-07-26 11:47:30.390,92.71953148736615
2025-07-26 11:47:30.395,92.70133000876208
2025-07-26 11:47:30.400,92.68342774556591
2025-07-26 11:47:30.405,92.66583310341368
2025-07-26 11:47:30.410,92.64855448079426
2025-07-26 11:47:30.415,92.631600269627
2025-07-26 11:47:30.420,92.61497885585386
2025-07-26 11:47:30.425,92.59869862004675
2025-07-26 11:47:30.430,92.58276793802939
2025-07-26 11:47:30.435,92.5671951815144
2025-07-26 11:47:30.440,92.551988718755
2025-07-26 11:47:30.445,92.5371569152119
2025-07-26 11:47:30.450,92.52270813423473
2025-07-26 11:47:30.455,92.50865073775907
2025-07-26 11:47:30.460,92.49499308701775
2025-07-26 11:47:30.465,92.4817435432679
2025-07-26 11:47:30.470,92.46891046853258
2025-07-26 11:47:30.475,92.45650222635788
2025-07-26 11:47:30.480,92.44452718258503
2025-07-26 11:47:30.485,92.43299370613803
2025-07-26 11:47:30.490,92.42191016982635
2025-07-26 11:47:30.495,92.41128495116318
2025-07-26 11:47:30.500,92.40112643319942
2025-07-26 11:47:30.505,92.39144300537278
2025-07-26 11:47:30.510,92.38224306437294
2025-07-26 11:47:30.515,92.37353501502253
2025-07-26 11:47:30.520,92.36532727117371
2025-07-26 11:47:30.525,92.35762825662111
2025-07-26 11:47:30.530,92.35044640603067
2025-07-26 11:47:30.535,92.3437901658849
2025-07-26 11:47:30.540,92.33766799544452
2025-07-26 11:47:30.545,92.3320883677266
2025-07-26 11:47:30.550,92.3270597704995
2025-07-26 11:47:30.555,92.32259070729464
2025-07-26 11:47:30.560,92.31868969843529
2025-07-26 11:47:30.565,92.3153652820826
2025-07-26 11:47:30.570,92.31262601529912
2025-07-26 11:47:30.575,92.31048047512971
2025-07-26 11:47:30.580,92.30893725970049
2025-07-26 11:47:30.585,92.30800498933559
2025-07-26 11:47:30.590,92.3076923076923
2025-07-26 11:47:30.595,92.30795098552173
2025-07-26 11:47:30.600,92.30872161026623
2025-07-26 11:47:30.605,92.30999608118107
2025-07-26 11:47:30.610,92.31176631330446
2025-07-26 11:47:30.615,92.31402423658086
2025-07-26 11:47:30.620,92.31676179499962
2025-07-26 11:47:30.625,92.31997094574888
2025-07-26 11:47:30.630,92.32364365838448
2025-07-26 11:47:30.635,92.32777191401381
2025-07-26 11:47:30.640,92.3323477044945
2025-07-26 11:47:30.645,92.33736303164783
2025-07-26 11:47:30.650,92.34280990648674
2025-07-26 11:47:30.655,92.34868034845823
2025-07-26 11:47:30.660,92.35496638470032
2025-07-26 11:47:30.665,92.36166004931323
2025-07-26 11:47:30.670,92.36875338264478
2025-07-26 11:47:30.675,92.37623843058992
2025-07-26 11:47:30.680,92.38410724390444
2025-07-26 11:47:30.685,92.39235187753248
2025-07-26 11:47:30.690,92.40096438994816
2025-07-26 11:47:30.695,92.40993684251096
2025-07-26 11:47:30.700,92.419261298835
2025-07-26 11:47:30.705,92.42892982417196
2025-07-26 11:47:30.710,92.43893448480792
2025-07-26 11:47:30.715,92.44926734747362
2025-07-26 11:47:30.720,92.45992047876865
2025-07-26 11:47:30.725,92.47088594459896
2025-07-26 11:47:30.730,92.4821558096281
2025-07-26 11:47:30.735,92.49372213674208
2025-07-26 11:47:30.740,92.5055769865276
2025-07-26 11:47:30.745,92.5177124167638
2025-07-26 11:47:30.750,92.5301204819277
2025-07-26 11:47:30.755,92.54279323271292
2025-07-26 11:47:30.760,92.55572271556197
2025-07-26 11:47:30.765,92.56890097221199
2025-07-26 11:47:30.770,92.58232003925404
2025-07-26 11:47:30.775,92.59597194770582
2025-07-26 11:47:30.780,92.6098487225978
2025-07-26 11:47:30.785,92.62394238257299
2025-07-26 11:47:30.790,92.63824493950017
2025-07-26 11:47:30.795,92.65274839810061
2025-07-26 11:47:30.800,92.66744475558836
2025-07-26 11:47:30.805,92.68232600132416
2025-07-26 11:47:30.810,92.69738411648277
2025-07-26 11:47:30.815,92.7126110737342
2025-07-26 11:47:30.820,92.72799883693824
2025-07-26 11:47:30.825,92.74353936085302
2025-07-26 11:47:30.830,92.75922459085693
2025-07-26 11:47:30.835,92.7750464626846
2025-07-26 11:47:30.840,92.79099690217637
2025-07-26 11:47:30.845,92.8070678250419
2025-07-26 11:47:30.850,92.82325113663727
2025-07-26 11:47:30.855,92.83953873175625
2025-07-26 11:47:30.860,92.85592249443553
2025-07-26 11:47:30.865,92.87239429777372
2025-07-26 11:47:30.870,92.88894600376453
2025-07-26 11:47:30.875,92.90556946314409
2025-07-26 11:47:30.880,92.92225651525233
2025-07-26 11:47:30.885,92.93899898790842
2025-07-26 11:47:30.890,92.95578869730079
2025-07-26 11:47:30.895,92.9726174478911
2025-07-26 11:47:30.900,92.98947703233274
2025-07-26 11:47:30.905,93.00635923140361
2025-07-26 11:47:30.910,93.02325581395348
2025-07-26 11:47:30.915,93.0401585368658
2025-07-26 11:47:30.920,93.05705914503402
2025-07-26 11:47:30.925,93.07394937135257
2025-07-26 11:47:30.930,93.0908209367226
2025-07-26 11:47:30.935,93.10766555007228
2025-07-26 11:47:30.940,93.12447490839205
2025-07-26 11:47:30.945,93.14124069678455
2025-07-26 11:47:30.950,93.15795458852962
2025-07-26 11:47:30.955,93.17460824516412
2025-07-26 11:47:30.960,93.19119331657683
2025-07-26 11:47:30.965,93.20770144111833
2025-07-26 11:47:30.970,93.22412424572614
2025-07-26 11:47:30.975,93.24045334606485
2025-07-26 11:47:30.980,93.25668034668159
2025-07-26 11:47:30.985,93.27279684117674
2025-07-26 11:47:30.990,93.28879441238992
2025-07-26 11:47:30.995,93.30466463260134
2025-07-26 11:47:31.000,93.32039906374872
2025-07-26 11:47:31.005,93.3359892576594
2025-07-26 11:47:31.010,93.35142675629811
2025-07-26 11:47:31.015,93.36670309203032
2025-07-26 11:47:31.020,93.38180978790106
2025-07-26 11:47:31.025,93.39673835792941
2025-07-26 11:47:31.030,93.41148030741864
2025-07-26 11:47:31.035,93.426027133282
2025-07-26 11:47:31.040,93.44037032438433
2025-07-26 11:47:31.045,93.45450136189926
2025-07-26 11:47:31.050,93.46841171968224
2025-07-26 11:47:31.055,93.48209286465948
2025-07-26 11:47:31.060,93.49553625723256
2025-07-26 11:47:31.065,93.50873335169881
2025-07-26 11:47:31.070,93.52167559668777
2025-07-26 11:47:31.075,93.53435443561327
2025-07-26 11:47:31.080,93.54676130714147
2025-07-26 11:47:31.085,93.55888764567477
2025-07-26 11:47:31.090,93.57072488185153
2025-07-26 11:47:31.095,93.58226444306175
2025-07-26 11:47:31.100,93.59349775397837
2025-07-26 11:47:31.105,93.60441623710472
2025-07-26 11:47:31.110,93.61501131333753
2025-07-26 11:47:31.115,93.62527440254595
2025-07-26 11:47:31.120,93.63519692416607
2025-07-26 11:47:31.125,93.6447702978115
2025-07-26 11:47:31.130,93.65398594389944
2025-07-26 11:47:31.135,93.66283528429254
2025-07-26 11:47:31.140,93.67130974295632
2025-07-26 11:47:31.145,93.6794007466322
2025-07-26 11:47:31.150,93.68709972552607
2025-07-26 11:47:31.155,93.69439811401232
2025-07-26 11:47:31.160,93.70128735135326
2025-07-26 11:47:31.165,93.70775888243388
2025-07-26 11:47:31.170,93.71380415851193
2025-07-26 11:47:31.175,93.71941463798305
2025-07-26 11:47:31.180,93.72458178716113
2025-07-26 11:47:31.185,93.72929708107363
2025-07-26 11:47:31.190,93.73355200427171
2025-07-26 11:47:31.195,93.73733805165531
2025-07-26 11:47:31.200,93.74064672931284
2025-07-26 11:47:31.205,93.7434695553754
2025-07-26 11:47:31.210,93.74579806088556
2025-07-26 11:47:31.215,93.74762379068035
2025-07-26 11:47:31.220,93.74893830428852
2025-07-26 11:47:31.225,93.74973317684177
2025-07-26 11:47:31.230,93.75
2025-07-26 11:47:31.235,93.75
2025-07-26 11:47:31.240,93.75
2025-07-26 11:47:31.245,93.75
2025-07-26 11:47:31.250,93.75
2025-07-26 11:47:31.255,93.75
2025-07-26 11:47:31.260,93.75
2025-07-26 11:47:31.265,93.75
2025-07-26 11:47:31.270,93.75
2025-07-26 11:47:31.275,93.75
2025-07-26 11:47:31.280,93.75
2025-07-26 11:47:31.285,93.75
2025-07-26 11:47:31.290,93.75
2025-07-26 11:47:31.295,93.75
2025-07-26 11:47:31.300,93.75
2025-07-26 11:47:31.305,93.75
2025-07-26 11:47:31.310,93.75
2025-07-26 11:47:31.315,93.75
2025-07-26 11:47:31.320,93.75
2025-07-26 11:47:31.325,93.75
2025-07-26 11:47:31.330,93.75
2025-07-26 11:47:31.335,93.75
2025-07-26 11:47:31.340,93.75
2025-07-26 11:47:31.345,93.75
2025-07-26 11:47:31.350,93.75
2025-07-26 11:47:31.355,93.75
2025-07-26 11:47:31.360,93.75
2025-07-26 11:47:31.365,93.75
2025-07-26 11:47:31.370,93.75
2025-07-26 11:47:31.375,93.75
2025-07-26 11:47:31.380,93.75
2025-07-26 11:47:31.385,93.75
2025-07-26 11:47:31.390,93.75
2025-07-26 11:47:31.395,93.75
2025-07-26 11:47:31.400,93.75
2025-07-26 11:47:31.405,93.75
2025-07-26 11:47:31.410,93.75
2025-07-26 11:47:31.415,93.75
2025-07-26 11:47:31.420,93.75
2025-07-26 11:47:31.425,93.75
2025-07-26 11:47:31.430,93.75
2025-07-26 11:47:31.435,93.75
2025-07-26 11:47:31.440,93.75
2025-07-26 11:47:31.445,93.75
2025-07-26 11:47:31.450,93.75
2025-07-26 11:47:31.455,93.75
2025-07-26 11:47:31.460,93.75
2025-07-26 11:47:31.465,93.75
2025-07-26 11:47:31.470,93.75
2025-07-26 11:47:31.475,93.75
2025-07-26 11:47:31.480,93.75
2025-07-26 11:47:31.485,93.75
2025-07-26 11:47:31.490,93.75
2025-07-26 11:47:31.495,93.75
2025-07-26 11:47:31.500,93.75
2025-07-26 11:47:31.505,93.75
2025-07-26 11:47:31.510,93.75
2025-07-26 11:47:31.515,93.75
2025-07-26 11:47:31.520,93.75
2025-07-26 11:47:31.525,93.75
2025-07-26 11:47:31.530,93.75
2025-07-26 11:47:31.535,93.75
2025-07-26 11:47:31.540,93.75
2025-07-26 11:47:31.545,93.75
2025-07-26 11:47:31.550,93.75
2025-07-26 11:47:31.555,93.75
2025-07-26 11:47:31.560,93.75
2025-07-26 11:47:31.565,93.75
2025-07-26 11:47:31.570,93.75
2025-07-26 11:47:31.575,93.75
2025-07-26 11:47:31.580,93.75
2025-07-26 11:47:31.585,93.75
2025-07-26 11:47:31.590,93.75
2025-07-26 11:47:31.595,93.75
2025-07-26 11:47:31.600,93.75
2025-07-26 11:47:31.605,93.75
2025-07-26 11:47:31.610,93.75
2025-07-26 11:47:31.615,93.75
2025-07-26 11:47:31.620,93.75
2025-07-26 11:47:31.625,93.75
2025-07-26 11:47:31.630,93.75
2025-07-26 11:47:31.635,93.75
2025-07-26 11:47:31.640,93.75
2025-07-26 11:47:31.645,93.75
2025-07-26 11:47:31.650,93.75
2025-07-26 11:47:31.655,93.75
2025-07-26 11:47:31.660,93.75
2025-07-26 11:47:31.665,93.75
2025-07-26 11:47:31.670,93.75
2025-07-26 11:47:31.675,93.75
2025-07-26 11:47:31.680,93.75
2025-07-26 11:47:31.685,93.75
2025-07-26 11:47:31.690,93.75
2025-07-26 11:47:31.695,93.75
2025-07-26 11:47:31.700,93.75
2025-07-26 11:47:31.705,93.75
2025-07-26 11:47:31.710,93.75
2025-07-26 11:47:31.715,93.75
2025-07-26 11:47:31.720,93.75
2025-07-26 11:47:31.725,93.75
2025-07-26 11:47:31.730,93.75
2025-07-26 11:47:31.735,93.75
2025-07-26 11:47:31.740,93.75
2025-07-26 11:47:31.745,93.75
2025-07-26 11:47:31.750,93.75
2025-07-26 11:47:31.755,93.75
2025-07-26 11:47:31.760,93.75
2025-07-26 11:47:31.765,93.75
2025-07-26 11:47:31.770,93.75
2025-07-26 11:47:31.775,93.75
2025-07-26 11:47:31.780,93.75
2025-07-26 11:47:31.785,93.75
2025-07-26 11:47:31.790,93.75
2025-07-26 11:47:31.795,93.75
2025-07-26 11:47:31.800,93.75
2025-07-26 11:47:31.805,93.75
2025-07-26 11:47:31.810,93.75
2025-07-26 11:47:31.815,93.75
2025-07-26 11:47:31.820,93.75
2025-07-26 11:47:31.825,93.75
2025-07-26 11:47:31.830,93.75
2025-07-26 11:47:31.835,93.75
2025-07-26 11:47:31.840,93.75
2025-07-26 11:47:31.845,93.75
2025-07-26 11:47:31.850,93.75
2025-07-26 11:47:31.855,93.75
2025-07-26 11:47:31.860,93.75
2025-07-26 11:47:31.865,93.75
2025-07-26 11:47:31.870,93.75
2025-07-26 11:47:31.875,93.75027842455158
2025-07-26 11:47:31.880,93.75110926290351
2025-07-26 11:47:31.885,93.75248587639554
2025-07-26 11:47:31.890,93.75440164480501
2025-07-26 11:47:31.895,93.75684996557915
2025-07-26 11:47:31.900,93.75982425307849
2025-07-26 11:47:31.905,93.76331793783082
2025-07-26 11:47:31.910,93.76732446579581
2025-07-26 11:47:31.915,93.77183729764018
2025-07-26 11:47:31.920,93.77684990802292
2025-07-26 11:47:31.925,93.78235578489127
2025-07-26 11:47:31.930,93.78834842878614
2025-07-26 11:47:31.935,93.7948213521582
2025-07-26 11:47:31.940,93.80176807869346
2025-07-26 11:47:31.945,93.80918214264887
2025-07-26 11:47:31.950,93.81705708819749
2025-07-26 11:47:31.955,93.82538646878348
2025-07-26 11:47:31.960,93.83416384648655
2025-07-26 11:47:31.965,93.84338279139584
2025-07-26 11:47:31.970,93.85303688099323
2025-07-26 11:47:31.975,93.86311969954596
2025-07-26 11:47:31.980,93.87362483750863
2025-07-26 11:47:31.985,93.88454589093406
2025-07-26 11:47:31.990,93.89587646089359
2025-07-26 11:47:31.995,93.9076101529063
2025-07-26 11:47:32.000,93.9197405763772
2025-07-26 11:47:32.005,93.93226134404439
2025-07-26 11:47:32.010,93.9451660714352
2025-07-26 11:47:32.015,93.958448376331
2025-07-26 11:47:32.020,93.97210187824103
2025-07-26 11:47:32.025,93.98612019788483
2025-07-26 11:47:32.030,94.0004969566834
2025-07-26 11:47:32.035,94.01522577625917
2025-07-26 11:47:32.040,94.03030027794456
2025-07-26 11:47:32.045,94.04571408229913
2025-07-26 11:47:32.050,94.06146080863529
2025-07-26 11:47:32.055,94.07753407455287
2025-07-26 11:47:32.060,94.09392749548185
2025-07-26 11:47:32.065,94.11063468423399
2025-07-26 11:47:32.070,94.12764925056264
2025-07-26 11:47:32.075,94.14496480073137
2025-07-26 11:47:32.080,94.16257493709092
2025-07-26 11:47:32.085,94.18047325766481
2025-07-26 11:47:32.090,94.1986533557431
2025-07-26 11:47:32.095,94.21710881948505
2025-07-26 11:47:32.100,94.23583323152992
2025-07-26 11:47:32.105,94.25482016861659
2025-07-26 11:47:32.110,94.27406320121129
2025-07-26 11:47:32.115,94.29355589314407
2025-07-26 11:47:32.120,94.3132918012538
2025-07-26 11:47:32.125,94.33326447504143
2025-07-26 11:47:32.130,94.35346745633208
2025-07-26 11:47:32.135,94.37389427894544
2025-07-26 11:47:32.140,94.39453846837483
2025-07-26 11:47:32.145,94.41539354147477
2025-07-26 11:47:32.150,94.43645300615724
2025-07-26 11:47:32.155,94.45771036109632
2025-07-26 11:47:32.160,94.47915909544182
2025-07-26 11:47:32.165,94.50079268854128
2025-07-26 11:47:32.170,94.52260460967074
2025-07-26 11:47:32.175,94.5445883177742
2025-07-26 11:47:32.180,94.56673726121188
2025-07-26 11:47:32.185,94.5890448775173
2025-07-26 11:47:32.190,94.61150459316295
2025-07-26 11:47:32.195,94.634109823335
2025-07-26 11:47:32.200,94.65685397171688
2025-07-26 11:47:32.205,94.67973043028165
2025-07-26 11:47:32.210,94.70273257909338
2025-07-26 11:47:32.215,94.72585378611758
2025-07-26 11:47:32.220,94.74908740704056
2025-07-26 11:47:32.225,94.77242678509793
2025-07-26 11:47:32.230,94.79586525091219
2025-07-26 11:47:32.235,94.81939612233951
2025-07-26 11:47:32.240,94.8430127043256
2025-07-26 11:47:32.245,94.86670828877102
